ID,Age,OVA,BOV,POT,height,Weight,Value,Wage,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
212188,24,85,87,88,180.34,168,49.5M,135K,399,69,88,78,78,86,352,84,70,58,55,85,428,93,89,83,87,76,388,85,75,83,67,78,331,63,37,88,65,78,82,78,39,20,19,2026,435,4,3,High,Medium,3,91,85,69,84,35,71
212190,24,84,85,89,195.58,214,37.5M,84K,253,34,22,86,78,33,233,43,28,30,69,63,281,52,83,33,81,32,333,77,38,63,93,62,279,83,81,26,57,32,75,260,85,88,87,1697,385,3,2,Medium,Medium,2,69,42,59,49,85,81
212192,25,68,71,73,172.72,154,1.2M,4K,328,68,68,55,68,69,318,75,58,63,53,69,374,78,67,82,67,80,320,63,65,77,52,63,259,41,26,69,61,62,64,88,29,32,27,1740,365,4,3,Medium,Low,1,72,66,64,74,32,57
212194,24,84,87,88,185.42,183,40.5M,75K,375,81,77,54,84,79,401,88,77,65,85,86,412,77,85,84,83,83,376,81,64,80,71,80,304,38,47,80,85,54,84,160,48,55,57,2083,445,4,4,High,Medium,3,81,78,82,87,51,66
212196,25,75,77,78,170.18,141,8.5M,27K,334,74,74,51,70,65,378,85,74,75,65,79,365,72,73,76,68,76,349,78,80,58,62,71,302,39,49,73,75,66,71,138,35,55,48,1918,403,4,4,High,Low,1,73,73,72,81,47,57
212197,27,71,71,74,187.96,179,2.1M,7K,63,7,11,10,28,7,96,20,13,12,25,26,224,42,44,39,66,33,244,53,70,43,69,9,107,25,16,7,40,19,28,39,12,16,11,1127,397,4,1,Medium,Medium,1,72,69,70,74,43,69
212198,25,87,88,90,177.80,152,63M,195K,396,87,77,58,88,86,433,85,86,87,87,88,398,78,76,79,86,79,411,89,72,94,67,89,408,70,74,83,90,91,86,194,72,67,55,2303,476,4,4,High,High,2,77,83,88,85,68,75
212204,27,76,78,78,190.50,174,8M,22K,240,47,33,76,57,27,233,53,30,33,54,63,305,58,66,59,67,55,300,56,65,77,78,24,256,75,82,30,34,35,73,242,82,81,79,1632,359,4,2,Medium,High,1,62,35,47,57,81,77
212205,25,72,72,73,177.80,163,3.7M,11K,327,72,64,54,70,67,335,74,62,62,65,72,367,78,74,74,69,72,327,72,56,75,57,67,260,33,25,68,67,67,74,101,45,32,24,1769,377,5,3,High,Medium,1,76,67,68,73,36,57
212207,27,77,78,78,170.18,139,10M,500,359,77,69,66,79,68,395,77,78,80,82,78,391,75,71,84,78,83,357,75,63,82,61,76,337,63,50,70,81,73,71,150,56,47,47,2045,421,4,4,High,High,1,73,72,79,78,52,67
212208,27,71,72,73,182.88,185,2.5M,8K,238,51,25,70,61,31,264,55,50,35,64,60,282,50,60,54,66,52,308,47,76,71,77,37,297,70,71,55,54,47,60,211,73,72,66,1659,349,3,2,High,High,1,56,35,56,57,71,74
212210,22,68,69,73,187.96,170,1.2M,13K,302,48,62,63,61,68,281,69,48,41,57,66,369,78,88,74,65,64,359,74,81,71,66,67,247,44,15,64,61,63,60,38,13,12,13,1639,356,4,3,Medium,Low,1,84,66,56,68,18,64
212212,26,75,78,77,185.42,179,7M,23K,287,42,58,69,73,45,307,69,51,46,66,75,367,74,84,66,74,69,368,72,74,80,77,65,325,87,74,49,68,47,69,227,82,72,73,1924,429,3,3,Medium,Medium,2,80,61,62,71,75,80
212213,27,78,78,79,172.72,150,10.5M,16K,337,78,65,56,78,60,357,79,79,51,68,80,379,72,74,78,75,80,352,69,73,88,58,64,367,68,69,77,75,78,81,217,66,76,75,2062,432,4,4,High,Medium,1,73,67,75,79,70,68
212214,28,74,74,74,175.26,154,5.5M,18K,301,70,66,55,73,37,362,73,75,74,68,72,408,87,91,87,69,74,363,65,86,76,73,63,330,70,62,68,72,58,72,169,53,54,62,1986,428,4,3,Medium,High,1,89,63,72,74,56,74
212218,26,87,88,90,187.96,187,56M,200K,311,58,45,86,82,40,351,63,61,69,80,78,331,60,65,59,87,60,348,68,76,72,85,47,331,81,87,54,65,44,85,266,89,89,88,1983,422,3,2,Medium,Medium,2,63,50,72,68,88,81
212219,25,77,79,80,182.88,163,10M,26K,288,71,34,73,75,35,308,70,57,43,65,73,345,65,73,68,75,64,334,50,82,80,80,42,320,80,79,58,60,43,74,232,79,76,77,1875,405,3,2,Medium,High,1,69,41,67,71,77,80
212223,26,70,70,71,175.26,150,2.1M,16K,307,53,70,66,62,56,257,70,38,34,44,71,419,92,88,89,65,85,334,62,72,79,65,56,284,54,28,73,63,66,67,100,50,28,22,1763,388,3,3,High,Medium,1,90,65,55,73,38,67
212225,27,71,72,72,193.04,174,2.4M,9K,255,40,43,77,68,27,231,53,27,31,60,60,240,33,41,56,70,40,316,45,80,70,82,39,261,66,70,42,49,34,64,212,73,71,68,1576,336,3,2,Medium,High,2,37,41,54,56,72,76
212226,32,73,73,73,175.26,163,3M,10K,313,66,61,44,77,65,348,69,67,67,73,72,367,66,70,80,78,73,362,75,68,92,57,70,348,77,59,70,74,68,73,177,60,61,56,1969,408,4,3,High,Medium,1,68,67,73,72,58,70
212228,24,69,71,76,187.96,154,1.5M,19K,310,44,73,67,61,65,303,68,59,56,53,67,374,78,77,83,67,69,363,67,89,73,75,59,318,75,49,71,57,66,69,115,28,46,41,1830,387,3,3,Medium,Medium,1,77,68,55,69,43,75
212230,25,69,70,70,175.26,146,1.2M,7K,311,71,58,45,68,69,364,72,82,75,65,70,385,77,66,86,66,90,285,70,61,45,41,68,295,67,30,64,70,64,68,93,36,31,26,1776,359,3,4,High,Medium,2,71,64,70,73,33,48
212231,26,70,72,74,187.96,185,2M,24K,206,34,22,71,57,22,217,54,24,29,55,55,278,55,62,48,65,48,296,60,77,55,83,21,263,89,65,25,48,36,63,204,70,67,67,1515,335,3,2,Medium,Medium,1,59,30,47,54,68,77
212232,26,73,74,74,177.80,168,4.8M,12K,330,57,79,67,63,64,315,69,70,59,50,67,396,83,78,84,74,77,366,69,87,80,70,60,338,71,52,80,63,72,73,88,25,32,31,1887,394,5,3,High,High,1,80,72,60,71,37,74
212237,26,65,66,70,182.88,170,650K,750,263,49,41,56,69,48,319,48,73,68,68,62,302,60,61,69,52,60,343,63,76,81,71,52,267,61,66,47,60,33,64,179,59,62,58,1728,360,3,2,Medium,High,1,61,48,63,55,61,72
212238,25,68,70,71,170.18,150,1.1M,4K,292,60,65,33,68,66,338,73,68,65,61,71,367,76,50,89,61,91,332,63,85,77,41,66,310,68,60,64,66,52,61,159,55,56,48,1841,376,3,3,Medium,Medium,1,62,64,65,74,53,58
212240,26,73,75,75,187.96,183,4.9M,24K,344,69,75,68,72,60,289,79,45,28,62,75,353,70,72,73,71,67,361,74,78,69,70,70,279,64,22,73,64,56,57,66,24,24,18,1746,380,3,3,Medium,Medium,1,71,72,65,76,27,69
212242,25,72,74,75,187.96,183,3.8M,20K,315,69,56,69,76,45,366,69,76,75,73,73,307,64,55,59,72,57,382,78,81,77,78,68,340,75,72,67,68,58,69,203,65,70,68,1967,410,3,3,High,Medium,1,59,63,73,69,69,77
212244,25,70,71,73,180.34,179,2M,14K,255,69,35,49,71,31,321,66,65,60,59,71,345,67,69,69,68,72,295,52,69,70,66,38,245,61,67,41,41,35,69,203,67,69,67,1718,369,3,3,Medium,Medium,1,68,39,62,68,66,66
212245,26,75,77,78,182.88,179,8M,38K,329,72,66,57,77,57,351,76,69,55,73,78,342,67,64,68,77,66,356,77,64,76,75,64,347,74,74,73,76,50,72,223,76,73,74,1998,429,3,3,Medium,Medium,2,65,67,74,75,73,75
212248,25,66,68,70,177.80,168,850K,4K,299,53,63,59,64,60,276,70,57,40,41,68,371,79,84,71,63,74,337,68,85,67,64,53,245,41,27,68,52,57,56,73,29,24,20,1661,357,3,3,Medium,Medium,1,82,62,54,69,29,61
212249,26,67,67,68,182.88,168,900K,5K,314,79,58,48,65,64,355,66,78,76,66,69,329,62,70,66,63,68,329,81,60,55,61,72,271,40,31,65,69,66,56,97,38,27,32,1742,358,3,3,Medium,Medium,1,66,66,70,67,34,55
212251,25,63,65,68,195.58,194,450K,3K,191,26,21,70,52,22,159,33,23,21,44,38,209,38,53,32,55,31,282,43,59,61,91,28,211,60,54,25,32,40,47,187,59,66,62,1287,286,2,2,Medium,Medium,1,46,28,39,35,62,76
212253,27,74,76,77,187.96,192,6M,22K,295,51,46,70,73,55,278,62,40,38,69,69,322,65,70,53,69,65,332,60,66,74,83,49,306,74,74,60,62,36,75,221,74,74,73,1802,396,3,2,Medium,High,1,68,50,62,64,74,78
212260,27,73,73,73,185.42,172,4.3M,27K,347,62,75,71,67,72,334,74,68,63,57,72,369,78,77,76,75,63,372,74,73,78,72,75,310,62,44,73,65,66,66,111,33,42,36,1890,402,4,3,High,Medium,2,77,74,64,73,42,72
212261,25,69,71,74,172.72,157,1.4M,14K,314,59,71,58,59,67,316,73,64,54,56,69,395,78,76,83,71,87,355,72,73,79,62,69,291,39,42,74,67,69,66,76,23,26,27,1801,375,3,4,High,Low,1,77,71,60,73,32,62
212267,26,75,75,76,175.26,176,8M,84K,340,72,72,64,68,64,346,77,74,56,62,77,391,85,86,76,69,75,330,78,46,64,74,68,321,68,37,73,71,72,62,107,25,46,36,1897,410,3,4,High,Medium,1,86,72,68,76,39,69
212269,23,72,75,78,182.88,163,4.2M,12K,344,70,65,62,78,69,344,73,69,48,75,79,362,73,72,73,70,74,370,78,76,70,74,72,301,66,54,63,72,46,72,167,50,60,57,1941,416,4,3,Medium,Low,2,72,68,73,75,56,72
212273,25,74,74,75,175.26,150,0,0,337,67,69,64,68,69,319,77,65,46,58,73,425,90,92,90,72,81,338,75,68,72,61,62,282,62,32,72,60,56,71,81,24,30,27,1834,395,2,3,Medium,Low,1,91,68,63,77,32,64
212280,26,59,64,61,175.26,165,180K,1K,246,50,34,57,62,43,254,54,39,40,60,61,326,62,70,61,58,75,303,59,60,57,72,55,293,60,63,57,59,54,55,186,59,65,62,1662,353,3,2,Low,Medium,1,66,46,56,58,62,65
212282,26,70,70,71,180.34,163,1.8M,19K,330,71,64,60,70,65,327,69,71,56,64,67,327,60,67,67,67,66,336,65,70,82,70,49,322,68,74,69,62,49,66,194,61,66,67,1892,399,2,3,Medium,High,1,64,61,67,68,66,73
212287,26,71,73,75,190.50,192,2.7M,12K,262,41,47,73,70,31,252,41,44,35,66,66,275,44,50,48,66,67,313,52,76,70,84,31,263,64,68,47,34,50,68,213,72,72,69,1633,343,4,2,Medium,Medium,1,47,44,53,52,71,76
212300,26,78,80,82,190.50,187,12M,36K,283,71,35,76,71,30,272,62,47,32,64,67,304,59,65,54,78,48,324,41,81,79,83,40,295,82,79,42,58,34,67,233,80,79,74,1757,387,2,2,High,Medium,1,62,37,64,63,79,82
212321,25,69,70,72,185.42,168,1.2M,8K,275,52,44,64,69,46,287,60,50,48,65,64,297,53,56,61,62,65,354,58,80,87,73,56,299,69,67,47,65,51,59,206,68,69,69,1774,373,3,2,Medium,Medium,1,55,50,62,62,68,76
212350,27,72,73,73,182.88,181,3.6M,18K,339,67,72,68,66,66,290,71,57,48,44,70,348,69,74,64,69,72,359,80,71,64,77,67,298,68,21,74,67,68,68,56,18,23,15,1741,373,3,3,High,Low,2,72,72,62,70,25,72
212351,28,69,69,70,182.88,161,1M,1K,286,57,48,70,67,44,322,63,62,66,65,66,309,53,56,65,67,68,330,69,74,69,71,47,309,72,70,43,60,64,69,202,63,68,71,1807,373,3,3,Medium,High,1,55,52,63,65,67,71
212366,25,63,65,66,182.88,154,450K,3K,255,40,51,58,68,38,302,61,55,56,67,63,377,81,77,82,58,79,322,57,65,83,63,54,291,61,58,58,59,55,62,178,58,61,59,1789,382,3,3,High,High,1,79,53,59,64,59,68
212369,27,71,73,72,177.80,163,2.7M,9K,325,68,63,53,76,65,359,74,72,66,71,76,336,64,61,68,72,71,314,70,57,58,57,72,317,50,59,68,76,64,70,170,53,59,58,1877,389,3,3,Medium,Low,1,62,67,73,74,57,56
212377,31,65,66,65,177.80,168,475K,4K,312,57,67,61,68,59,313,65,61,58,59,70,337,69,70,71,66,61,371,70,80,80,74,67,310,65,63,52,59,71,58,186,55,66,65,1886,402,3,3,Medium,Medium,1,70,67,62,67,62,74
212381,26,69,73,71,172.72,143,1.3M,9K,336,71,64,66,72,63,346,72,66,67,70,71,391,80,84,81,65,81,265,59,51,57,34,64,242,28,18,67,70,59,69,72,27,23,22,1704,355,2,3,High,Low,1,82,63,71,73,27,39
212382,26,72,74,75,200.66,205,3.9M,13K,314,41,73,77,69,54,297,72,58,30,63,74,286,64,73,46,72,31,337,67,48,74,87,61,319,77,41,73,68,60,69,117,33,48,36,1722,389,2,3,High,Medium,1,69,68,60,68,44,80
212385,25,64,66,69,187.96,183,525K,1K,194,23,49,62,35,25,148,24,31,26,29,38,296,58,64,55,59,60,291,41,82,60,82,26,220,67,63,23,31,36,51,192,62,66,64,1382,304,3,2,Medium,Medium,1,61,40,30,35,64,74
212388,24,59,61,65,180.34,165,210K,1K,260,49,54,48,64,45,269,58,48,41,61,61,337,64,66,73,58,76,314,66,69,65,67,47,271,64,47,56,57,47,54,150,43,54,53,1656,352,3,2,Medium,Medium,1,65,54,57,61,49,66
212401,25,71,72,73,177.80,165,2.5M,5K,258,69,26,56,72,35,266,63,43,29,67,64,341,69,66,72,67,67,259,43,50,76,62,28,307,75,71,56,68,37,64,211,70,71,70,1699,367,2,3,Medium,Medium,1,67,32,66,65,69,68
212404,26,80,82,82,185.42,170,18M,81K,360,81,68,54,83,74,401,84,82,80,71,84,402,81,79,85,78,79,356,82,49,77,66,82,347,52,66,78,79,72,78,170,66,54,50,2100,444,3,5,High,Medium,2,80,75,80,84,60,65
212406,26,70,70,74,193.04,179,1.7M,4K,79,13,16,12,25,13,97,20,18,14,21,24,236,44,46,36,61,49,219,53,57,31,63,15,111,22,21,14,44,10,30,45,10,18,17,1135,393,3,1,Medium,Medium,1,69,68,70,72,45,69
212409,26,68,68,69,177.80,174,1.1M,1K,311,58,62,62,62,67,328,73,71,65,48,71,364,76,82,78,61,67,346,74,73,69,68,62,248,58,21,62,51,56,55,59,20,22,17,1722,365,3,3,Medium,Low,1,79,64,58,72,25,67
212417,26,63,65,66,187.96,181,400K,2K,223,36,29,62,63,33,233,51,41,21,59,61,314,61,66,70,53,64,322,48,81,65,72,56,217,54,62,31,42,28,61,188,60,64,64,1554,338,3,2,Medium,High,1,64,38,50,57,62,67
212418,29,67,67,67,187.96,176,650K,4K,258,56,36,65,66,35,249,52,37,39,61,60,261,42,35,68,63,53,299,54,47,76,76,46,306,72,66,48,56,64,58,204,68,70,66,1640,339,3,2,Medium,High,1,38,44,58,57,68,74
212419,27,75,77,78,195.58,170,7M,44K,283,70,37,74,68,34,294,68,53,37,70,66,307,62,69,55,76,45,324,61,66,72,83,42,312,84,73,53,57,45,71,224,75,75,74,1796,393,3,3,Medium,Medium,1,66,44,64,65,74,80
212420,26,68,70,71,195.58,196,1M,11K,237,40,26,70,70,31,232,50,29,38,61,54,206,33,54,33,55,31,296,47,53,72,93,31,249,68,60,31,51,39,58,206,66,71,69,1476,329,3,2,Medium,Medium,1,45,32,55,49,67,81
212424,27,72,72,73,172.72,150,3.2M,6K,283,56,43,54,77,53,353,67,68,65,79,74,323,55,57,66,75,70,326,72,60,77,58,59,305,65,64,54,69,53,74,199,63,69,67,1833,379,2,3,Medium,High,1,56,54,70,70,65,64
212428,27,68,69,69,182.88,154,1M,3K,302,39,70,67,62,64,270,68,54,44,38,66,346,70,69,73,64,70,339,70,73,64,67,65,253,55,12,68,50,68,68,42,13,14,15,1599,339,3,3,Medium,Low,1,69,69,50,68,19,64
212432,28,75,75,77,187.96,165,6M,7K,91,11,18,16,28,18,87,12,19,15,23,18,243,51,50,21,71,50,176,44,56,29,33,14,130,19,17,12,63,19,63,63,29,18,16,1149,409,3,1,Medium,Medium,1,75,71,59,81,50,73
212439,29,67,68,68,187.96,181,725K,3K,195,22,20,69,54,30,175,32,24,23,46,50,311,68,79,51,64,49,264,40,50,69,82,23,240,75,68,30,34,33,57,196,64,68,64,1424,324,3,2,Low,Medium,1,74,26,39,42,67,76
212442,27,78,78,80,193.04,187,8.5M,500,94,18,15,14,30,17,90,17,12,21,20,20,268,42,48,62,76,40,242,48,70,34,72,18,109,20,18,17,43,11,32,48,14,19,15,1226,420,2,1,Medium,Medium,1,79,76,64,80,45,76
212446,26,69,75,72,172.72,148,1.3M,2K,326,66,67,54,73,66,359,74,69,73,69,74,420,89,89,88,66,88,348,74,75,73,56,70,309,50,52,67,70,70,73,155,59,48,48,1975,417,3,4,High,Medium,1,89,69,70,76,53,60
212449,30,75,75,75,195.58,207,5.5M,20K,287,37,60,80,67,43,278,49,57,50,55,67,189,31,31,32,65,30,364,68,79,66,93,58,289,83,68,62,34,42,66,222,73,75,74,1683,352,3,2,High,Medium,1,31,60,51,53,73,84
212451,27,65,66,66,175.26,154,525K,3K,284,65,56,51,66,46,336,66,73,68,65,64,346,71,73,70,62,70,323,72,65,65,65,56,304,67,62,68,60,47,62,184,60,66,58,1836,388,3,3,Medium,Medium,1,72,59,65,66,61,65
212454,25,70,71,73,180.34,165,2.2M,22K,302,70,62,51,67,52,323,72,68,57,56,70,388,85,82,80,67,74,325,64,67,71,65,58,269,48,38,61,64,58,56,101,45,31,25,1767,382,3,3,Medium,Medium,1,83,61,65,72,38,63
212455,18,65,64,76,175.26,139,775K,3K,267,50,61,36,59,61,321,73,61,54,58,75,349,75,67,77,60,70,252,59,43,49,38,63,202,20,15,47,62,58,57,40,11,15,14,1490,315,3,5,Medium,Low,1,71,60,58,73,16,37
212456,33,72,72,72,177.80,159,1.9M,30K,341,65,69,68,65,74,338,74,63,61,69,71,393,84,87,79,70,73,354,74,77,68,65,70,306,58,40,73,68,67,64,139,40,51,48,1926,408,4,3,High,Medium,2,86,71,66,73,47,65
212459,24,70,71,74,180.34,163,2.3M,3K,316,65,60,60,73,58,349,70,68,68,71,72,327,63,63,66,64,71,348,70,73,72,68,65,319,64,62,65,68,60,63,190,62,64,64,1893,397,4,3,High,Medium,1,63,63,70,70,63,68
212462,27,84,84,85,180.34,157,31M,23K,371,89,65,67,83,67,417,82,87,79,87,82,395,84,85,73,83,70,409,87,80,91,68,83,390,78,80,75,76,81,78,240,80,81,79,2280,478,2,3,High,High,3,85,74,83,81,79,76
212466,26,69,69,69,175.26,161,1.1M,10K,312,70,65,56,62,59,309,69,65,49,56,70,359,76,69,73,68,73,335,70,63,68,65,69,283,44,42,69,70,58,64,128,54,37,37,1777,378,4,3,High,Medium,1,72,66,64,70,45,61
212468,26,64,63,67,185.42,168,475K,8K,247,47,42,62,61,35,242,43,40,39,60,60,256,44,51,57,58,46,303,59,64,64,74,42,263,62,61,39,52,49,57,186,60,63,63,1557,328,3,2,Low,High,1,48,45,54,50,62,69
212474,27,72,73,73,170.18,137,3.6M,34K,317,78,63,49,74,53,361,75,74,72,64,76,369,73,68,79,73,76,317,78,58,69,39,73,335,66,60,65,74,70,68,155,44,58,53,1915,393,4,4,High,Medium,1,70,68,73,76,53,53
212476,26,74,76,76,177.80,163,6.5M,8K,327,70,58,61,81,57,374,71,70,76,80,77,322,58,57,67,71,69,335,78,63,59,55,80,326,45,59,65,77,80,64,190,65,66,59,1936,391,4,3,Medium,Medium,1,57,68,77,72,63,54
212478,28,72,72,72,185.42,187,3.2M,7K,306,41,71,66,60,68,272,70,60,30,45,67,365,80,87,76,70,52,384,77,81,88,76,62,305,65,37,76,59,68,64,129,49,50,30,1815,399,4,3,High,High,1,84,70,52,69,47,77
212483,26,69,69,70,170.18,141,1.1M,3K,278,67,52,49,64,46,288,64,59,36,59,70,388,80,79,73,64,92,278,53,74,63,39,49,301,59,67,64,58,53,67,196,67,64,65,1777,375,2,3,Medium,Medium,1,79,52,61,68,64,51
212484,25,64,67,66,172.72,150,550K,3K,288,62,61,59,58,48,274,64,46,46,56,62,372,91,91,61,58,71,317,61,74,70,61,51,252,38,36,58,57,63,51,118,38,43,37,1672,369,3,3,Medium,Medium,1,91,58,57,63,41,59
212485,25,65,66,68,177.80,154,625K,2K,278,56,45,63,63,51,317,64,62,61,66,64,314,59,54,69,64,68,344,70,82,74,62,56,290,71,60,54,58,47,67,193,64,64,65,1781,366,4,2,Medium,High,1,56,53,61,65,63,68
212487,24,67,69,74,187.96,154,975K,11K,243,49,33,67,64,30,256,57,46,29,63,61,288,56,61,50,63,58,292,59,61,67,75,30,284,68,65,45,56,50,67,200,67,67,66,1622,351,2,2,Medium,Medium,1,59,39,57,58,67,71
212491,26,77,77,79,177.80,154,9.5M,37K,331,77,55,63,75,61,348,82,71,48,69,78,397,83,84,77,74,79,362,75,70,78,68,71,319,65,69,65,71,49,75,215,66,75,74,2011,439,2,4,High,Medium,1,84,63,72,80,70,70
212493,24,66,68,70,182.88,154,850K,3K,294,65,63,39,64,63,334,71,66,70,57,70,371,79,80,82,56,74,296,65,60,54,53,64,254,32,32,60,66,64,59,73,28,23,22,1683,356,3,3,High,Low,1,80,64,64,71,28,49
212501,25,78,80,83,187.96,194,12.5M,66K,371,75,66,79,80,71,369,72,73,71,78,75,318,59,73,58,73,55,407,85,73,88,85,76,360,75,78,76,76,55,77,234,78,80,76,2115,449,4,2,High,High,2,67,72,77,71,79,83
212509,28,68,70,68,187.96,172,900K,500,267,39,63,71,69,25,275,68,40,29,68,70,310,57,62,60,72,59,358,65,82,69,82,60,308,74,71,68,64,31,66,194,63,66,65,1765,390,2,2,Medium,Medium,1,60,60,58,68,67,77
212513,24,65,66,71,190.50,165,750K,2K,248,62,56,29,59,42,306,68,59,57,62,60,350,78,79,71,55,67,325,68,66,66,68,57,229,32,17,60,61,59,62,60,27,18,15,1575,343,3,3,Medium,Low,1,79,58,60,65,21,60
212516,22,71,72,82,187.96,165,3.7M,5K,242,33,42,71,68,28,309,64,60,41,73,71,349,73,72,74,66,64,331,52,72,71,74,62,300,58,72,33,72,65,73,213,71,69,73,1802,389,4,2,Medium,Medium,1,72,48,61,67,71,70
212518,34,67,67,67,180.34,172,0,0,92,14,13,16,30,19,96,19,15,19,25,18,246,45,40,38,60,63,220,47,65,24,65,19,114,28,19,19,29,19,49,56,16,20,20,1156,374,3,1,Medium,Medium,1,69,65,63,68,42,67
212519,32,71,71,71,170.18,146,1.8M,12K,306,64,67,43,68,64,325,72,59,60,63,71,382,75,71,79,70,87,299,68,34,70,61,66,306,42,65,72,69,58,66,111,38,34,39,1784,380,3,3,High,Medium,1,73,67,66,73,43,58
212523,26,82,84,85,190.50,176,27.5M,36K,392,75,80,77,84,76,421,82,86,87,82,84,400,84,76,87,78,75,393,84,65,82,75,87,359,67,52,86,79,75,77,148,51,55,42,2172,455,4,4,High,Low,2,80,82,81,83,54,75
212541,32,75,75,75,177.80,150,4.1M,34K,318,76,51,60,70,61,346,71,71,62,69,73,381,87,79,76,70,69,372,78,73,79,69,73,361,85,75,68,64,69,68,218,70,74,74,2041,435,3,3,High,High,1,83,63,70,72,72,75
212542,19,62,62,77,167.64,141,275K,6K,254,53,58,37,49,57,289,71,52,50,47,69,369,74,73,80,55,87,231,48,67,47,20,49,214,25,28,52,55,54,,67,22,22,23,1483,304,3,3,High,Low,1,73,54,51,71,25,30
212560,25,61,61,63,180.34,176,220K,2K,89,15,15,17,28,14,91,15,20,16,21,19,210,38,41,40,52,39,217,43,55,29,70,20,115,20,16,7,42,30,26,60,21,20,19,1085,343,2,1,Medium,Medium,1,60,61,57,64,40,61
212574,25,62,62,63,177.80,154,350K,3K,273,59,55,47,56,56,292,59,58,60,50,65,363,74,79,83,54,73,268,62,52,57,43,54,247,41,26,60,58,62,58,116,35,42,39,1608,338,5,3,Medium,Medium,1,77,57,56,64,37,47
212591,27,73,75,75,190.50,196,4.2M,7K,285,39,52,78,67,49,242,42,33,38,66,63,273,52,62,45,71,43,337,57,80,76,84,40,295,82,72,48,37,56,68,209,72,71,66,1695,363,3,2,Medium,Medium,1,58,50,52,50,72,81
212592,28,68,69,68,180.34,165,775K,3K,279,66,41,58,62,52,297,65,55,53,59,65,357,76,75,74,66,66,339,61,69,81,77,51,286,77,67,59,52,31,60,207,68,70,69,1833,395,2,2,Medium,Medium,1,75,48,60,66,68,78
212594,24,64,63,70,172.72,159,525K,3K,258,36,55,57,60,50,267,57,53,42,56,59,364,77,76,73,62,76,306,59,54,91,52,50,311,80,63,52,61,55,55,183,59,63,61,1738,372,3,2,Medium,High,1,76,54,54,60,61,67
212601,26,60,62,63,182.88,192,250K,1K,257,35,58,58,51,55,233,59,43,41,31,59,324,72,68,66,57,61,326,67,70,60,80,49,253,73,19,58,46,57,57,71,27,21,23,1503,330,4,2,High,Medium,1,70,58,43,60,26,73
212602,26,76,78,79,185.42,168,8.5M,74K,277,55,39,77,75,31,273,60,30,35,72,76,347,69,72,69,75,62,309,45,82,69,76,37,312,83,82,43,51,53,67,216,68,72,76,1781,390,3,2,Medium,Medium,1,71,40,62,67,74,76
212607,30,72,72,72,185.42,185,2.5M,6K,257,24,38,75,65,55,247,38,28,60,60,61,239,32,32,49,68,58,351,73,73,68,84,53,247,75,66,26,36,44,66,218,70,75,73,1615,328,3,2,Medium,High,1,32,49,48,49,72,78
212608,32,69,69,69,187.96,150,650K,3K,245,69,31,61,61,23,261,63,54,32,50,62,347,73,74,67,63,70,327,54,85,81,72,35,257,60,63,56,44,34,57,197,64,66,67,1688,367,2,2,High,Medium,1,74,37,56,63,64,73
212612,25,62,64,65,182.88,165,375K,2K,296,60,61,64,63,48,260,60,40,43,55,62,309,63,68,58,61,59,314,63,68,60,67,56,245,30,23,63,65,64,62,64,33,13,18,1537,330,3,2,Medium,Medium,1,66,60,59,60,27,58
212613,25,72,75,74,172.72,157,3.9M,6K,345,64,75,62,76,68,315,76,59,38,67,75,383,74,75,76,73,85,326,75,61,63,58,69,264,44,23,73,63,61,69,76,28,25,23,1767,377,3,3,Medium,Low,1,75,73,67,76,29,57
212614,23,68,69,76,177.80,154,1M,3K,319,60,70,55,65,69,313,74,62,55,49,73,384,79,80,80,68,77,294,68,61,59,46,60,265,40,33,66,60,66,,71,25,21,25,1702,358,3,3,Medium,Medium,1,80,67,60,74,28,49
212616,26,77,82,79,177.80,154,10.5M,19K,345,77,74,50,80,64,393,84,80,68,77,84,377,78,72,77,77,73,352,79,57,74,62,80,340,58,56,76,80,70,78,153,46,59,48,2016,428,3,4,High,Low,1,75,76,78,82,53,64
212618,28,72,72,72,187.96,185,3.2M,12K,344,50,79,80,65,70,301,66,63,49,49,74,274,49,55,67,65,38,390,69,82,78,90,71,296,75,32,76,46,67,60,118,35,43,40,1785,374,3,2,High,Medium,1,52,74,55,67,42,84
212619,25,62,67,64,182.88,148,230K,5K,259,56,42,54,67,40,328,69,55,67,69,68,361,77,80,72,64,68,330,70,60,83,58,59,285,63,58,62,62,40,,149,50,51,48,1761,381,3,2,Medium,Medium,1,79,52,64,69,52,65
212622,25,88,88,90,175.26,161,65M,145K,383,91,66,72,87,67,400,83,85,61,86,85,399,77,66,84,88,84,403,78,79,95,67,84,379,89,82,80,84,44,85,245,82,84,79,2269,473,4,3,High,Medium,3,71,72,86,84,81,79
212623,24,76,78,80,180.34,170,10M,22K,368,73,74,76,71,74,342,76,69,55,65,77,376,74,78,75,77,72,366,77,73,74,71,71,340,69,55,81,68,67,69,146,51,46,49,1992,419,3,3,High,Medium,1,76,74,69,76,53,71
